PWK	C57	AJ	129	WSB	CAS	NZO	NOD
1115	0.09	0.11	-0.08	-0.09	0.02	-0.04	-0.3	0.06
1116	-0.39	-0.07	0.03	-0.38	0.02	-0.05	0.09	-0.17
1117	-0.07	0.11	-0.22	-0.25	0.09	0.18	-0.26	0.02
1118	-0.02	0.11	0	-0.06	-0.12	-0.24	-0.17	-0.03
1119	-0.02	-0.07	-0.14	0	-0.05	-0.03	-0.22	-0.08
1120	0.16	0.11	0.17	-0.28	-0.22	0.07	0.48	0.31
1121	0.04	0.11	0.1	0.1	0.12	0.03	-0.07	0.05
1122	-0.09	0.11	-0.19	-0.25	0.05	0.07	-0.29	-0.13
1123	0.11	-0.07	0	-0.2	0.11	-0.07	0.1	0.01
1124	-0.19	-0.07	0.08	-0.14	-0.06	-0.08	0.09	-0.05
1125	-0.08	0.11	-0.01	-0.09	0.13	0.1	-0.19	-0.06
1126	0.15	-0.07	-0.19	-0.09	0.06	0.3	0.06	-0.02
1127	-0.01	-0.07	-0.16	-0.04	-0.02	0.06	-0.1	0.09
1128	-0.22	0.11	-0.24	-0.73	-0.15	0.11	-0.62	-0.27
1129	-0.1	0.11	0.02	-0.15	0.14	-0.27	-0.3	0.02
1130	-0.03	-0.07	-0.15	0	-0.1	-0.04	-0.03	0.05
1131	0.23	0.11	-0.09	-0.01	0.01	0.22	-0.34	0.05
1132	-0.08	-0.07	-0.04	-0.04	-0.1	-0.26	0.19	-0.02
1133	0.07	-0.07	0.1	-0.07	0	-0.08	-0.07	0
1134	-0.04	-0.07	0.1	-0.03	0.05	0.03	0.12	0.12
1135	-0.19	-0.07	0.04	-0.22	-0.16	-0.08	-0.26	-0.04
1136	0.01	0.11	0	-0.18	-0.04	0.03	0	0.02
1137	-0.04	-0.07	-0.01	-0.4	-0.15	-0.29	-0.11	0.1
1138	0.05	-0.07	0.12	-0.15	0.07	-0.01	-0.07	-0.07
1139	-0.09	0.11	-0.13	-0.23	0.06	0.05	-0.22	-0.02
1140	-0.08	0.11	-0.03	-0.13	0.13	-0.02	-0.21	0
1141	0.13	-0.07	0.01	-0.04	-0.03	-0.01	0.04	0.1
1142	-0.08	-0.07	0.17	0.04	-0.03	-0.12	0.15	-0.12
1143	-0.24	-0.07	-0.37	-0.1	-0.14	-0.2	-0.38	0.21
1144	0.1	0.11	0	0.06	0	0.18	0.05	0.07
1145	0.19	0.11	0.21	0.12	0	0.21	0.16	0.14
1146	-0.01	0.11	-0.11	-0.06	0.07	0.07	-0.12	-0.01
1147	-0.21	0.11	0.57	-0.18	-0.1	-0.04	0	0.04
1148	-0.05	0.11	-0.14	-0.24	0.08	0.12	-0.08	0.01
1149	-0.12	-0.07	-0.19	-0.16	0.02	0.12	-0.21	-0.08
1150	-0.07	0.11	0.08	-0.08	0.04	0	0.09	-0.12
1151	-0.13	0.11	-0.17	-0.14	-0.11	0.11	-0.22	0.09
1152	-0.05	-0.07	0.03	-0.17	0.06	-0.02	0.1	-0.19
1153	-0.04	0.11	0	-0.2	-0.02	-0.02	-0.06	-0.08
1154	0.21	-0.07	0.55	0.58	0.01	-0.27	0.85	-0.18
1155	-0.12	-0.07	0.28	0.02	0.2	-0.13	-0.02	-0.03
1156	-0.08	-0.07	0.24	-0.05	-0.01	0.01	-0.22	-0.04
1157	0.11	-0.07	0.33	0.16	0.06	0.04	0.29	-0.06
1158	0.03	-0.07	0.1	0.11	0	0.1	-0.09	0.06
1159	0.02	-0.07	-0.02	-0.1	-0.44	-0.35	-0.06	0.01
1160	-0.05	0.11	-0.14	-0.17	0.2	0.19	-0.07	-0.12
1161	0.09	-0.07	0.04	0.14	-0.17	0.07	-0.06	0.03
1162	0.08	0.11	-0.06	0.09	-0.15	-0.05	0.13	-0.08
1163	0.01	-0.07	0.05	-0.13	-0.08	-0.06	-0.03	-0.11
1164	-0.09	0.11	0.25	-0.08	0.04	0.15	0.25	-0.06
1165	-0.05	0.11	-0.11	-0.23	0.05	-0.04	-0.13	0.02
1166	-0.03	0.11	-0.12	-0.3	0.03	0.09	-0.19	-0.02
1167	0.21	0.11	0.17	0.13	-0.1	-0.28	0.58	-0.04
1168	-0.13	0.11	-0.15	-0.19	-0.08	0.15	-0.12	-0.02
1169	-0.16	0.11	-0.23	-0.28	-0.01	0.03	-0.32	-0.09
1170	-0.12	-0.06	-0.05	-0.03	-0.06	-0.31	-0.3	-0.09
1171	-0.03	-0.06	-0.02	0.4	0.1	0.02	0.07	0.12
1172	-0.1	-0.06	0.01	-0.18	0.06	0.03	-0.17	-0.01
1173	0.01	0.11	0.27	-0.05	-0.18	0	-0.2	0.01
1174	0.28	0.11	0.14	0.1	-0.24	0.06	0.32	0.17
1175	-0.16	0.11	-0.07	-0.09	0.07	0.12	-0.19	-0.17
1176	-0.02	0.11	0.02	-0.02	0.02	-0.02	0.09	0.02
1177	0.15	0.11	0.12	0.15	-0.01	-0.15	0	0.59
1178	-0.03	0.11	0.14	0.05	-0.03	0.04	-0.05	0.05
1179	-0.03	-0.06	-0.32	0.02	-0.32	-0.33	-0.41	0.14
1180	0.17	-0.06	0.03	0.27	0.07	0.09	-0.14	-0.04
1181	-0.02	-0.06	0.01	-0.08	-0.04	-0.19	0.14	-0.07
1182	0.09	-0.06	0.06	0.02	-0.27	-0.11	0	0.26
1183	0	-0.06	-0.13	0.05	-0.09	-0.06	-0.12	0.05
1184	-0.15	-0.06	0.03	0.08	-0.14	-0.38	-0.2	0.19
1185	-0.06	0.11	-0.07	-0.12	0.16	-0.07	-0.38	-0.09
1186	-0.36	0.11	0.08	-0.4	0.11	0	-0.32	-0.18
1187	0.06	-0.06	0.02	0.4	-0.2	-0.19	0.15	-0.02
1188	0.01	-0.06	-0.18	-0.04	-0.28	-0.05	-0.05	-0.01
1189	-0.08	-0.06	-0.05	-0.11	0.06	-0.2	-0.2	0.02
1190	0.26	-0.06	0.31	0.69	-0.12	-0.13	1.54	-0.12
1191	0.02	0.11	0.16	0.08	-0.05	0.04	0.01	0
1192	-0.07	-0.06	-0.26	0.12	-0.07	-0.03	-0.12	0.04
1193	0.03	-0.06	0.06	-0.1	0.01	0.06	-0.16	-0.02
1194	-0.1	-0.06	-0.25	-0.31	-0.06	-0.04	-0.37	-0.08
1195	0.03	0.11	0.11	0.15	-0.03	-0.03	-0.01	0.03
1196	-0.01	-0.06	0.15	-0.03	0.03	0.1	-0.14	0.01
1197	0.11	-0.06	-0.1	0.26	-0.07	0.03	-0.2	-0.01
1198	0.18	-0.06	-0.3	0.37	-0.07	-0.23	0.5	0.1
1199	0	-0.06	0.34	0.39	0.05	-0.11	0.55	-0.14
1200	-0.1	0.1	-0.09	-0.09	0.06	-0.02	0.02	0.06
1201	0	-0.06	0.16	0.02	0.12	0.02	0.42	0.02
1202	0.08	0.1	0.07	-0.14	-0.01	-0.06	0.15	0.07
1203	-0.04	0.1	-0.09	-0.09	0.22	0.32	0.06	-0.1
1204	-0.21	-0.06	0.04	-0.16	-0.21	-0.01	0.22	-0.03
1205	-0.02	0.1	-0.08	0.11	-0.05	-0.11	-0.08	0.4
1206	0.28	-0.06	-0.16	0.17	-0.23	-0.21	-0.15	0.51
1207	0.1	-0.06	0.13	0.1	-0.03	0.21	-0.03	0.06
1208	-0.08	0.1	-0.29	-0.3	0.05	0.1	-0.32	-0.13
1209	-0.08	0.1	-0.03	-0.08	0.02	0.02	0.1	-0.06
1210	0.16	-0.06	0.36	0.18	-0.11	-0.1	0.12	0.03
1211	0.09	-0.06	0.28	0.26	-0.06	-0.01	-0.31	0.02
1212	-0.08	0.1	-0.06	-0.14	0.05	0	-0.31	0.03
1213	-0.17	0.1	-0.38	-0.15	0.05	0.06	-0.16	-0.06
1214	0.13	0.1	0.07	0.06	0	0.15	-0.04	0.19
1215	0.35	-0.06	0.03	0.13	-0.25	0.08	0.36	0.27
1216	0.3	-0.06	0.13	0.21	-0.03	-0.06	0.45	0.06
1217	-0.1	-0.06	-0.24	-0.29	-0.06	-0.07	-0.28	0.06
1218	-0.13	0.1	-0.2	-0.17	0.14	0.02	-0.27	-0.06
1219	-0.02	-0.06	0.1	0.11	-0.16	-0.11	0.08	0.05
1220	0.23	-0.06	0.61	0.55	0.06	-0.23	0.96	-0.21
1221	-0.03	-0.06	-0.05	-0.01	0.12	-0.07	-0.11	0.02
1222	0.17	0.1	0.01	0.15	0.05	-0.05	0.01	0.02
1223	-0.03	-0.06	0.07	0.01	-0.15	-0.2	0.03	0.12
1224	0.18	-0.06	-0.06	0.24	0.14	-0.07	-0.03	0.01
1225	0.32	0.1	0.03	0.33	-0.36	-0.02	0.26	0.35
1226	0.03	0.1	0.16	-0.02	0.18	0.01	0.26	0.03
1227	-0.03	0.1	0.01	-0.13	0.07	0.16	-0.06	-0.01
1228	-0.24	0.1	0.17	-0.05	0.03	-0.11	0.2	0.06
1229	-0.16	-0.06	0	-0.06	-0.02	-0.08	-0.3	0.16
1230	0	-0.06	-0.13	-0.06	-0.38	-0.36	-0.62	0.21
1231	-0.06	-0.06	-0.19	-0.04	-0.17	-0.02	-0.08	0.06
1232	0.12	-0.06	-0.15	0.34	-0.11	0.14	-0.27	0.23
1233	-0.11	0.1	-0.23	-0.3	0	0.12	-0.19	-0.11
1234	0.07	-0.06	0.04	0.18	0.05	-0.09	-0.35	0.08
1235	-0.02	0.1	0	-0.09	-0.01	0.01	0	0.02
1236	0.23	-0.06	0.17	0.49	-0.04	-0.03	0.67	-0.12
1237	-0.12	0.1	-0.05	-0.1	0.14	-0.03	-0.2	0.2
1238	0.04	-0.06	0.16	-0.1	-0.03	-0.12	0.1	-0.06
1239	0.07	0.1	-0.2	-0.15	-0.04	0.14	-0.08	0.07
1240	0.06	0.1	-0.01	-0.12	0.07	-0.08	-0.07	0.05
1241	0.35	-0.06	-0.03	-0.11	0.21	0.17	0.11	0
1242	0.07	-0.06	-0.01	0	-0.1	-0.01	-0.18	0.06
1243	-0.16	0.1	-0.22	-0.12	0.02	-0.05	-0.25	-0.01
1244	0.14	-0.06	0.08	-0.06	0.02	-0.19	0.02	-0.06
1245	0.02	-0.06	-0.07	-0.14	-0.15	-0.17	0.11	0
1246	0.12	0.1	0.02	-0.05	0.13	0.01	0.09	0.01
1247	0.59	-0.06	1.15	1.08	0.04	-0.12	-0.73	0.16
1248	0.09	-0.06	0.03	0.07	-0.05	0.04	0.04	0.16
1249	-0.01	0.1	-0.26	-0.06	-0.04	0.11	-0.05	-0.23
1250	0.01	0.1	0.08	-0.07	-0.01	0.22	-0.04	-0.04
1251	-0.1	0.1	-0.17	-0.23	-0.03	0.12	-0.22	-0.01
1252	0	0.1	0.43	-0.06	0.2	0.18	0.04	0.06
1253	-0.1	0.1	-0.26	-0.17	0	0.11	-0.13	-0.09
1254	-0.05	-0.06	-0.15	-0.02	-0.06	-0.05	-0.22	-0.08
1255	0.05	0.1	-0.01	-0.06	-0.12	0.05	-0.14	0.07
1256	-0.01	-0.06	0.06	-0.11	-0.04	-0.16	0.01	0.04
1257	0.48	0.1	-0.02	0.34	0.25	0.82	0.45	0.14
1258	-0.22	0.1	-0.02	-0.14	0.14	0.11	-0.25	-0.13
1259	-0.12	0.1	-0.25	-0.22	0.02	0.01	-0.19	-0.06
1260	-0.1	0.1	-0.18	-0.21	0.02	0.15	-0.16	-0.12
1261	-0.02	0.1	0.01	0	0.22	0.07	-0.04	-0.05
1262	0.24	0.1	0.02	0.2	-0.23	-0.32	-0.06	0.13
1263	0.37	-0.06	0.21	0.17	-0.04	-0.09	0.22	0
1264	-0.02	-0.06	-0.13	-0.03	0.07	0.02	-0.1	-0.09
1265	-0.08	0.1	0.08	-0.02	0.09	0.23	-0.29	-0.01
1266	0.06	0.1	0.14	0.19	0.07	0.15	0.15	0.04
1267	-0.04	0.1	-0.2	-0.17	-0.01	0.02	-0.18	-0.03
1268	0.08	-0.05	-0.08	-0.15	-0.11	-0.13	0.13	-0.07
1269	-0.13	-0.05	-0.11	-0.06	-0.12	-0.19	0.11	-0.07
1270	-0.04	0.1	0.01	-0.03	0.1	0.06	0.13	0
1271	-0.09	-0.05	0.26	-0.18	-0.42	-0.24	-0.1	-0.06
1272	0.02	-0.05	-0.03	0.02	0.03	-0.05	-0.12	0.04
1273	-0.22	0.1	0.23	-0.21	-0.02	0.02	-0.01	-0.2
1274	-0.06	-0.05	-0.03	-0.16	0.05	0.05	0.09	-0.19
1275	0.24	-0.05	0.17	0.07	-0.1	-0.03	0.39	0.16
1276	-0.09	0.1	-0.08	-0.16	0.07	0.01	-0.06	0.01
1277	0.62	-0.05	-0.02	-0.04	-0.01	-0.18	-0.33	0.08
1278	-0.03	0.1	-0.12	-0.11	0.06	0.02	-0.12	0.02
1279	-0.07	0.1	-0.04	-0.11	-0.01	-0.03	-0.02	-0.03
1280	-0.03	-0.05	0.24	0.04	-0.21	-0.11	0.23	0.04
1281	0	0.1	-0.18	-0.3	0.02	0.04	-0.03	-0.15
1282	0.06	0.1	0.07	0.02	-0.07	-0.2	0.3	-0.17
1283	-0.08	0.1	-0.12	0.05	0.03	-0.07	-0.14	-0.03
1284	-0.16	0.1	-0.24	-0.03	0.03	-0.02	-0.04	-0.04
1285	0.05	0.1	0.32	0.13	0.01	-0.34	0.19	0.02
1286	-0.07	0.1	0.04	0.01	-0.17	-0.23	-0.2	0.23
1287	-0.22	0.1	-0.22	-0.09	0	0.02	-0.14	-0.08
1288	0.22	-0.05	0.15	0.3	0.29	-0.35	0.35	-0.27
1289	0.09	-0.05	-0.1	0.04	0.15	0.08	0.05	-0.03
1290	-0.04	0.1	-0.03	-0.11	0.07	-0.04	0.04	-0.07
1291	0.2	-0.05	0.58	0.56	0.01	-0.27	0.89	-0.23
1292	-0.09	0.1	-0.2	-0.2	0.07	0.24	-0.14	-0.12
1293	-0.06	-0.05	0.1	-0.14	-0.05	-0.07	-0.04	-0.19
1294	-0.1	0.1	-0.08	-0.19	0.07	0.12	-0.28	-0.02
1295	0.17	0.1	0.16	0.74	0.11	-0.57	0.08	-0.45
1296	0.31	0.1	0.36	0.86	0.28	-0.81	-0.28	-0.09
1297	0.2	-0.05	0.37	0.33	-0.03	-0.1	0.83	-0.09
1298	-0.11	0.1	-0.16	-0.17	0	0.11	-0.12	-0.01
1299	0.07	0.1	0.08	0.34	0.06	0.05	0.44	-0.07
1300	-0.18	-0.05	-0.02	-0.18	0.05	-0.03	-0.01	-0.1
1301	-0.05	0.1	-0.03	-0.1	-0.02	-0.03	0.04	-0.06
1302	0.17	0.1	-0.12	0.24	-0.18	-0.32	-0.04	0.36
1303	-0.24	-0.05	-0.16	-0.2	-0.2	0.03	-0.21	-0.14
1304	-0.03	0.1	-0.15	-0.25	0.07	0.04	-0.22	0.02
1305	0.14	0.1	0.04	0.03	-0.19	-0.09	-0.03	0.25
1306	-0.01	-0.05	-0.11	-0.1	0.09	-0.13	0.06	-0.12
1307	0.01	0.1	0.06	-0.01	0.07	0	-0.08	-0.03
1308	0.01	-0.05	0.05	-0.05	-0.17	-0.2	0.02	-0.01
1309	0.02	-0.05	-0.11	0.04	-0.04	0.13	-0.05	-0.01
1310	0.09	0.1	0.08	-0.13	0.06	0.1	-0.43	0.01
1311	-0.16	0.1	0.07	-0.1	0.31	0.14	-0.29	-0.07
1312	0.24	-0.05	0.71	0.62	0.07	-0.29	1.17	-0.26
1313	0.04	0.1	0.11	0.03	0.07	0.17	0.67	-0.02
1314	-0.01	-0.05	-0.11	-0.06	0.02	0.03	-0.09	0.01
1315	-0.22	-0.05	-0.12	0.24	0.4	0.12	0.11	0.1
1316	0.2	-0.05	-0.01	0.26	-0.07	-0.11	0.11	-0.06
1317	0.02	0.1	0.21	0.07	-0.1	0.25	0.17	0.03
1318	0.18	-0.05	0.03	0.2	-0.16	0.03	0.17	0.17
1319	-0.1	-0.05	-0.06	-0.21	0.04	0.07	-0.02	0.03
1320	-0.13	0.1	-0.29	-0.13	-0.01	0.09	-0.02	0.13
1321	0.04	-0.05	-0.19	0.19	-0.09	-0.07	-0.01	-0.04
1322	-0.08	0.09	-0.11	-0.27	0.08	0.04	-0.17	-0.18
1323	-0.08	-0.05	0.08	-0.09	-0.17	0.06	-0.13	0.04
1324	0.14	0.09	-0.08	0.22	0.02	-0.02	0.05	0.05
1325	-0.02	0.09	-0.11	-0.08	-0.06	0.07	-0.27	-0.01
1326	0.04	-0.05	-0.07	0.19	-0.03	-0.29	-0.05	0.44
1327	-0.23	0.09	-0.29	0.32	0.12	-0.05	0.3	-0.04
1328	-0.04	-0.05	0.01	0.3	-0.1	0.3	-0.01	0.1
1329	0.15	0.09	-0.13	0.13	-0.23	-0.29	0	-0.13
1330	0.25	-0.05	0.09	0.05	0.18	0.03	-0.22	-0.02
1331	0.03	-0.05	-0.04	0.13	-0.2	0.02	0.04	0.07
1332	-0.14	-0.05	0.13	-0.11	0.02	0.04	-0.17	0.02
1333	0.13	-0.05	0.06	-0.08	-0.6	-0.72	-0.14	0.17
1334	-0.09	0.09	-0.03	-0.14	0.15	0.06	-0.49	-0.04
1335	0.2	0.09	0.1	0.03	-0.12	-0.43	-0.04	0.16
1336	-0.15	-0.05	-0.09	-0.09	0.08	-0.11	-0.23	-0.06
1337	-0.07	-0.05	0	-0.34	0.13	0.14	-0.15	0.07
1338	0.09	-0.05	-0.01	-0.09	0.02	-0.09	-0.66	-0.08
1339	0.09	-0.05	0.04	0.01	-0.01	-0.1	0.04	0.1
1340	0.08	-0.05	0.01	-0.1	-0.09	0.01	0.02	-0.03
1341	-0.03	0.09	0.06	-0.17	0.05	-0.01	-0.12	-0.08
1342	-0.02	0.09	0.1	0	0.17	0.01	-0.15	-0.02
1343	-0.19	0.09	-0.3	-0.44	0.03	0.06	-0.29	-0.09
1344	0.25	0.09	0.47	0.56	0.07	-0.17	0.54	0.06
1345	-0.22	0.09	-0.34	-0.48	-0.03	-0.03	-0.21	-0.04
1346	-0.04	-0.05	-0.15	-0.05	-0.01	-0.11	-0.12	-0.08
1347	0.18	-0.05	0.05	0.07	0.21	-0.16	0.07	-0.05
1348	0	0.09	0.04	0.01	0.06	-0.08	0.11	0.04
1349	0.02	-0.05	-0.04	-0.07	-0.02	0.02	-0.52	0.08
1350	0.03	-0.05	-0.03	0.01	-0.11	-0.13	-0.06	0.02
1351	-0.11	-0.05	-0.16	-0.29	0.07	-0.03	-0.25	-0.01
1352	-0.03	-0.05	0.09	-0.08	-0.06	-0.16	0.09	-0.05
1353	0	-0.05	0.1	-0.04	-0.07	-0.06	-0.08	0.02
1354	-0.03	-0.05	-0.1	-0.05	0.04	-0.08	-0.09	0.07
1355	-0.02	-0.05	0.14	0.05	-0.05	0.16	0.06	-0.03
1356	-0.11	-0.05	-0.14	-0.01	0.06	0.05	-0.04	-0.02
1357	-0.11	0.09	0.23	0.01	-0.11	0.03	-0.09	0.07
1358	0.04	0.09	-0.13	0.05	-0.16	-0.05	-0.09	0.04
1359	-0.03	0.09	-0.13	0.01	-0.02	0.02	-0.2	-0.08
1360	-0.07	0.09	0	-0.06	0.1	0.05	-0.27	-0.01
1361	-0.13	-0.05	0.04	0	0.23	-0.17	-0.01	0.03
1362	0.27	-0.05	0.32	0.02	-0.02	0.03	-0.18	0
1363	-0.01	0.09	-0.03	-0.14	0.23	0.12	-0.21	-0.04
1364	-0.07	0.09	-0.17	-0.12	0.02	0.15	0.01	0.02
1365	-0.06	0.09	-0.19	-0.23	-0.01	0.06	-0.2	-0.07
1366	0.02	-0.05	-0.19	-0.02	-0.11	0.02	-0.14	0.07
1367	-0.04	-0.05	-0.03	-0.06	-0.02	0.08	-0.1	-0.02
1368	-0.04	-0.05	-0.23	-0.1	-0.05	0.03	-0.14	-0.38
1369	-0.13	0.09	-0.05	0.18	0.01	-0.11	0.26	-0.21
1370	0.14	-0.05	0.13	0.16	-0.05	0	0.09	0.07
1371	-0.16	0.09	-0.2	-0.32	0.01	0.21	-0.26	-0.16
1372	-0.03	0.09	0.14	-0.07	-0.17	0.12	0.2	0.03
1373	0.17	-0.04	0.16	0.16	-0.09	-0.08	0.25	-0.01
1374	0.35	0.09	-0.06	-0.1	-0.05	-0.08	-0.39	0.3
1375	-0.12	0.09	-0.15	-0.19	0.04	0.11	-0.44	0.01
1376	0.01	0.09	-0.09	-0.09	0.03	0.07	0	-0.06
1377	-0.12	0.09	-0.15	-0.72	-0.17	0.12	-0.59	0.08
1378	0.05	0.09	0.14	-0.09	0.1	-0.03	-0.43	-0.01
1379	-0.04	0.09	-0.48	-0.17	0.22	0.35	-0.51	-0.08
1380	0.06	-0.04	0.09	0.23	-0.03	0.02	-0.04	0.07
1381	-0.11	0.09	0.1	0.01	-0.02	0.08	0.2	0.1
1382	-0.01	0.09	0.07	-0.2	0.11	-0.01	-0.23	0.19
1383	-0.01	0.09	0.06	-0.09	0.05	0	-0.06	-0.03
1384	-0.13	-0.04	0.17	0.05	0.29	-0.06	0.17	-0.28
1385	-0.06	-0.04	-0.11	0	-0.04	0	-0.13	0.01
1386	-0.04	-0.04	0.08	-0.09	-0.01	-0.17	0.08	-0.01
1387	0.04	-0.04	0.06	-0.07	-0.12	0	-0.14	0.1
1388	-0.04	-0.04	-0.03	0.02	0.13	-0.03	-0.14	-0.07
1389	0.12	-0.04	0.45	0.47	0.05	-0.17	0.71	-0.25
1390	-0.17	0.09	-0.28	-0.33	0.1	0.07	-0.22	-0.11
1391	0	-0.04	0.06	0.02	-0.14	-0.03	0.02	-0.01
1392	0.13	-0.04	0.3	0.39	-0.06	-0.09	0.88	-0.15
1393	-0.17	-0.04	0.2	-0.05	0.02	0.2	-0.25	0.01
1394	0.08	-0.04	-0.05	-0.08	-0.23	-0.26	-0.42	0.05
1395	-0.13	0.09	-0.07	-0.3	0.02	0.11	-0.25	-0.03
1396	0	-0.04	-0.01	-0.07	-0.08	-0.04	-0.08	0.06
1397	-0.05	-0.04	-0.16	-0.16	-0.11	-0.07	0.03	0.08
1398	-0.12	0.09	-0.16	-0.17	0.06	0.11	-0.2	-0.06
1399	-0.26	-0.04	-0.02	-0.02	-0.06	0.01	-0.19	-0.03
1400	-0.06	0.09	-0.06	-0.06	0.04	-0.03	-0.1	-0.01
1401	0.11	-0.04	0.18	-0.09	-0.49	-0.47	-0.03	0.12
1402	0.18	-0.04	-0.01	-0.1	-0.21	-0.05	-0.29	0.02
1403	0.14	-0.04	0.05	0.16	0.13	-0.15	0.12	-0.11
1404	-0.03	0.09	-0.04	-0.13	-0.2	0.07	0.01	0.01
1405	-0.3	0.09	-0.1	0.05	0.55	0.07	-0.38	-0.14
1406	0.03	-0.04	-0.04	-0.03	-0.05	-0.13	-0.04	-0.03
1407	0.18	-0.04	-0.08	-0.07	-0.28	-0.02	-0.06	0.13
1408	-0.08	0.09	-0.02	0.04	0.26	0.16	-0.44	0.02
1409	-0.03	0.09	-0.11	-0.18	0.07	0.08	0.04	0
1410	-0.12	0.09	-0.24	-0.23	0.03	0.16	-0.29	-0.11
1411	-0.4	-0.04	0.02	-0.09	0.14	0.04	-0.15	-0.24
1412	0.2	-0.04	0.35	0.35	0	-0.2	0.69	-0.16
1413	0.32	-0.04	0.18	0.24	-0.21	-0.04	0.24	0.09
1414	-0.16	0.09	-0.16	0.06	0.08	-0.31	-0.02	-0.05
1415	-0.06	0.09	-0.04	-0.08	0.03	0	-0.25	0.01
1416	-0.05	-0.04	-0.01	-0.11	-0.07	-0.12	-0.04	-0.02
1417	0.06	0.09	0.07	-0.05	-0.13	-0.06	-0.2	0.33
1418	0.06	-0.04	-0.05	-0.02	-0.07	0.1	-0.04	-0.07
1419	-0.05	-0.04	0.05	-0.11	-0.06	-0.11	0.04	0.04
1420	-0.08	0.09	0.03	-0.04	0.07	0.04	0	-0.08
1421	-0.03	-0.04	0.08	0.03	0.01	0.02	0.05	-0.03
1422	0.19	0.09	0.06	-0.13	-0.29	0.27	0	0.12
1423	0.04	0.09	-0.08	-0.07	0.09	0.1	-0.05	0.1
1424	0.1	0.09	-0.05	0.04	-0.12	0	0.18	-0.3
1425	0.14	-0.04	0.26	-0.02	-0.09	0.12	0.03	0.21
1426	-0.08	0.09	-0.02	-0.03	0.11	0.11	0.17	-0.06
1427	0.2	0.09	0.31	-0.11	0.3	0.2	-0.08	-0.07
1428	-0.08	-0.04	-0.15	-0.03	0.05	0.13	-0.12	-0.13
1429	0.01	-0.04	0	0.27	-0.12	0.02	0.08	0.02
1430	0	-0.04	-0.2	0.1	0.04	0.09	0.05	-0.01
1431	-0.11	0.09	0.09	-0.15	0.23	0.02	-0.08	0.02
1432	0.04	-0.04	-0.14	-0.04	-0.02	0.14	-0.08	-0.07
1433	0.05	-0.04	-0.08	-0.13	-0.03	-0.04	-0.11	0.06
1434	-0.01	0.09	0.02	-0.1	-0.04	0	0.19	0.03
1435	-0.1	0.09	-0.02	0.16	-0.22	-0.01	-0.17	-0.08
1436	0.29	0.09	0	0.79	-0.64	-0.04	-0.11	0.07
1437	0.05	0.09	0.01	-0.01	0	-0.04	0.28	0.16
1438	0.37	-0.04	-0.11	-0.26	0.04	-0.21	-0.11	0.21
1439	0.02	-0.04	-0.06	0.01	0.07	0.08	-0.06	-0.06
1440	-0.04	0.09	-0.08	0.02	0.08	0.08	-0.12	0
1441	-0.06	0.09	-0.06	0.04	0.1	0.12	-0.01	0
1442	-0.12	0.09	0	-0.08	-0.02	0.01	0.09	-0.05
1443	-0.02	0.09	0.07	0.47	0.18	-0.02	-0.37	0.01
1444	-0.01	-0.04	-0.05	0.18	0.03	-0.17	-0.03	-0.14
1445	0.4	-0.04	0.21	0.13	-0.12	0.11	0.05	0.07
1446	-0.11	0.09	-0.17	-0.24	0.04	0.04	-0.42	-0.09
1447	-0.07	0.09	0.07	0.16	0.2	0.2	0.15	-0.04
1448	-0.05	0.09	-0.14	-0.17	-0.04	0.08	-0.13	-0.02
1449	0.09	0.09	-0.06	0.17	-0.29	-0.19	0	0.44
1450	-0.12	0.09	-0.11	-0.19	0.05	-0.15	-0.13	-0.19
1451	0.02	0.09	0.01	-0.24	0.02	0.21	-0.12	-0.03
1452	-0.13	0.08	-0.2	-0.14	0	0.1	-0.28	-0.09
1453	0.21	-0.04	0.22	0.25	0.03	-0.06	0.46	0.03
1454	-0.02	0.08	-0.04	-0.14	0.06	-0.05	-0.21	0.02
1455	0.13	-0.04	-0.03	-0.07	-0.11	-0.01	0.29	0.04
1456	-0.06	0.08	0.01	-0.05	0.04	-0.02	-0.04	-0.01
1457	-0.1	-0.04	-0.02	-0.07	0.01	-0.19	0.04	-0.01
1458	0.14	0.08	0.04	0.21	-0.23	-0.13	-0.24	0.26
1459	-0.02	0.08	0.06	-0.08	0.07	0.01	0.04	-0.02
1460	0.23	-0.04	0.17	0.04	-0.1	-0.01	0.31	0.18
1461	0.02	-0.04	-0.34	-0.06	-0.1	0.12	-0.27	0.09
1462	-0.09	0.08	-0.09	0.04	-0.05	0.08	-0.06	0.25
1463	-0.04	0.08	0.01	-0.14	0.08	0	-0.01	-0.02
1464	-0.02	-0.04	0.32	0.15	0.02	-0.09	0.26	-0.05
1465	0.16	-0.04	-0.1	0	-0.01	-0.23	0.17	0.01
1466	0.14	0.08	0.02	-0.06	0.01	-0.04	0	0.04
1467	-0.09	0.08	0.02	-0.1	0.13	0.03	0.13	-0.07
1468	-0.05	-0.04	0.06	-0.16	0.16	0.06	0.25	-0.16
1469	0	-0.04	-0.07	-0.06	0	-0.02	-0.1	-0.03
1470	0.01	0.08	0.09	0.05	0.05	0.05	0.02	-0.02
1471	0.24	0.08	0.2	0.37	-0.23	0.16	0.13	0.25
1472	-0.04	0.08	0.09	-0.04	0.03	-0.02	0.07	-0.06
1473	-0.04	-0.04	0.27	0.09	0.21	-0.04	0.12	-0.02
1474	0.21	0.08	-0.08	0.14	-0.03	0.04	-0.22	0.26
